topicName;Language constructs;Topic and completeness;Vocabulary and text linking;Complexity;Language mastery;Expressiveness and comprehensiveness;Logic and composition;Average
Should students be taught to compete or to cooperate?;5,33333333;5,66666667;5,33333333;5,33333333;6;4,66666667;5,33333333;5,38095238
More people are migrating to other countries than ever before;5,33333333;4;5,33333333;5;6;4,33333333;5;5
International tourism is now more common than ever before (for);4,66666667;4;4;4;5,33333333;3,33333333;3,66666667;4,14285714
International tourism is now more common than ever before (against);4,66666667;4,33333333;4,66666667;4,66666667;5,33333333;4,33333333;4,66666667;4,66666667
Living and studying overseas;4,66666667;4;3,66666667;4;5,33333333;3;4;4,0952381
Why you should exercise;4,66666667;4,66666667;4,66666667;4,66666667;5,33333333;4,66666667;4,66666667;4,76190476
Will newspapers become a thing of the past?;4,33333333;4,66666667;4,33333333;4,66666667;5,33333333;4,33333333;4,33333333;4,57142857
Technology cannot solve all the world's problems;5,33333333;4,33333333;5,33333333;4,66666667;5,66666667;3,66666667;4,66666667;4,80952381
The Truth About Cannabis;5;5;5;5;5,5;4;4,5;4,85714286
The Non-Issue of Same Sex Marriage;4,66666667;3,66666667;5;4,66666667;5,33333333;3,66666667;3,66666667;4,38095238
Everyone Should Go Camping;5;5;5;5;6;4;4;4,85714286
Locker checks;3,5;3;4;4;4,5;4;4;3,85714286
Computer replace  man power in jobs;3,5;3,5;4,5;3,5;4,5;4;4;3,9
Lessons with teachers versus others sources;5,5;5;5;5;6;4,5;5,5;5,21428571
Email and text messaging threats written language;3,5;4;4;3,5;3,5;3,5;4;3,71428571
Using animals for the benefit of the human beings;5,33333333;5;4,66666667;5;5,33333333;4,33333333;4,66666667;4,9047619
Should rich countries help poor countries?;5;5,5;5;5,5;6;4,5;5,5;5,28571429
Gender Equality at university admission;5;4;5,5;5;6;4;4,5;4,85714286
Museums as a form of entertainment or education?;4,66666667;4,66666667;4,33333333;4,33333333;5,66666667;4,33333333;4,66666667;4,66666667
Air pollution;2,33333333;4,33333333;2;2,66666667;3,33333333;3,66666667;2,33333333;2,95238095
Advertisements affects on consumer goods;4;4;4;3,66666667;4;3,66666667;4,33333333;3,95238095
Young people should go to university or not;2,66666667;2,66666667;3;2,33333333;3,33333333;2;2,66666667;2,66666667
Effects of mobile phones;4,66666667;5;4,66666667;4,33333333;5,66666667;4,33333333;4,66666667;4,76190476
computer has negative effects to children;5,33333333;4,33333333;5;4,66666667;5,33333333;4,33333333;4,66666667;4,80952381
Influence Of Large Factory;4,66666667;4,66666667;5;4,33333333;6;4,33333333;4,33333333;4,76190476
Prepared Food;4,66666667;4,66666667;4,66666667;4,33333333;6;4,33333333;5;4,80952381
Financial Aid To Developing Countries;5;4;5;4,66666667;5,33333333;4;4,66666667;4,66666667
Society should ban all forms of the advertising;4,5;4;4;4;4,5;4;4;4,14285714
Do married women usually work? Why and why not?;4,66666667;4,66666667;5;5;5,33333333;3,66666667;4,33333333;4,66666667
Government And Education;5,5;5;5;6;6;4,5;5;5,28571429
Alternative forms of transport to alleviate traffic congestion;3,66666667;4,33333333;4,33333333;3;5,66666667;3,66666667;4,33333333;4,14285714
Giving aid to poorer countries has more negative effects than positive effect;3;4;4;3,5;4;3,5;4;3,71428571
effects of globalization (decrease in global tension);5,5;4,5;4,5;4;6;3,5;4;4,57142857
Study at school or get a job?;5;5;5;4;5,5;5,5;4,5;4,92857143
High sales reflect Power of Advertising and not the Real Need;4,5;4,5;4,5;4,5;5,5;4,5;4,5;4,6
Gun control;5;4,5;5;4;5;4;4,5;4,57142857
International sporting occasions help to ease international tensions;5,5;5;5;5,5;6;4;4,5;5,07142857
technology that widen the gap between rich and poor?;4,66666667;4,33333333;4,66666667;4,33333333;5,66666667;4;4;4,52380952
Why should human beings travel to outer space?;3,66666667;3;4;3,66666667;4,66666667;2,66666667;4;3,66666667
Benefits of students doing extra jobs;3,66666667;4;2,66666667;3;4,33333333;2,66666667;3,33333333;3,38095238
Benefits of students' unpaid work;4,66666667;4,66666667;4,33333333;4;5,33333333;4;4,66666667;4,52380952
Paying more money is the only motivation to make employees work harder;4;3;4;3,66666667;4,33333333;3,33333333;3,33333333;3,66666667
Sporting events easing international tensions, releasing patriotic feelings;5,33333333;4,33333333;5,33333333;5;5,66666667;4;4,33333333;4,85714286
Government should make more effort to promote alternative sources of energy;3,66666667;3,66666667;3,66666667;3;3,66666667;3,33333333;3,66666667;3,52380952
Should governments be responsible to help the unemployed and homeless;3,5;3;3,5;3,5;4;3;3;3,35714286
True Function of A University;3,5;3;3,5;3,5;4;4;3,5;3,57142857
zoos should be built to protect rural animals;3;3;2,5;3;4;3,5;3,5;3,21428571
distance-learning vs. attending school in person;4,5;4,5;5;4;5;4,5;4,5;4,57142857
Do modern communication technologies benefit all people;4,5;4,5;4,5;4;5,5;3,5;4,5;4,42857143
Should high school make music lessons compulsory;5;6;5,5;5,5;6;5;6;5,57142857
pros and cons of developments in agriculture;5;4;6;4;6;3;5;4,71428571
advantages and disadvantages of the prevalent of English;4;4;3,5;4;4;3,5;4,5;3,92857143
humans should be able to use animals for their own benefit?;4;3,66666667;3,33333333;3;4;3,33333333;3,66666667;3,57142857
