topicName;Topic and completeness;Logic and composition;Expressiveness and comprehensiveness;Language mastery;Complexity;Vocabulary and text linking;Language constructs;Average
Should students be taught to compete or to cooperate?;5;4,66666667;5;5,66666667;5,33333333;5,33333333;5,66666667;5,23809524
More people are migrating to other countries than ever before;5,33333333;5,33333333;3,33333333;5,66666667;4,33333333;4,66666667;4,66666667;4,76190476
International tourism is now more common than ever before (for);4;4,66666667;4,33333333;5,66666667;3,33333333;4,66666667;4,33333333;4,42857143
International tourism is now more common than ever before (against);5;5;3,66666667;5,66666667;5,33333333;5,33333333;5,33333333;5,04761905
Living and studying overseas;5,33333333;4,33333333;3,33333333;5,66666667;4,66666667;5,33333333;5,33333333;4,85714286
Why you should exercise;5;5;5;6;3;5;4;4,71428571
Will newspapers become a thing of the past?;5,5;6;5;6;6;5,5;6;5,71428571
Technology cannot solve all the world's problems;4,5;5,5;4;5,5;4,5;4,5;4,5;4,71428571
The Truth About Cannabis;4;4,33333333;3,66666667;5,33333333;4;4,66666667;5;4,42857143
The Non-Issue of Same Sex Marriage;5,5;5,5;4,5;6;5,5;5,5;5,5;5,42857143
Everyone Should Go Camping;5;4,5;4;6;5;5,5;5;5
Locker checks;5,5;5;4;6;6;5,5;6;5,42857143
Computer replace  man power in jobs;4,66666667;4,33333333;4;5,33333333;4,66666667;4,66666667;4,66666667;4,61904762
Lessons with teachers versus others sources;3,5;4,5;2,5;6;5;5,5;5;4,57142857
Email and text messaging threats written language;4,5;4,5;3,5;5,5;4,5;4,5;4;4,4
Using animals for the benefit of the human beings;5;5;4,5;5;5;4,5;4,5;4,78571429
Should rich countries help poor countries?;4,33333333;4,33333333;3,33333333;5,33333333;3,66666667;4,66666667;4,33333333;4,28571429
Gender Equality at university admission;3,66666667;3,66666667;4;3,33333333;3,33333333;3,66666667;4,33333333;3,71428571
Museums as a form of entertainment or education?;5;5,33333333;3,33333333;4;5,33333333;4;4;4,42857143
Air pollution;4,33333333;4,66666667;4;5,33333333;4,33333333;4,66666667;4;4,47619048
Advertisements affects on consumer goods;3,33333333;3,66666667;3;5;3,66666667;3,66666667;3,33333333;3,66666667
Young people should go to university or not;4,33333333;4,66666667;4,33333333;5,33333333;4;4,66666667;4,66666667;4,57142857
Effects of mobile phones;3;3,5;3,5;5,5;3,5;4;2,5;3,64285714
computer has negative effects to children;3,66666667;4;4;4;4,33333333;4;3,66666667;3,95238095
Influence Of Large Factory;5,33333333;5,33333333;5,33333333;6;5,33333333;5,33333333;5;5,38095238
Prepared Food;4,66666667;5;4,33333333;5,66666667;4,33333333;5;5;4,85714286
Financial Aid To Developing Countries;5;5,33333333;5,33333333;6;5;5,66666667;5;5,33333333
Society should ban all forms of the advertising;4,66666667;4,66666667;4,66666667;6;4,66666667;5,33333333;6;5,14285714
Do married women usually work? Why and why not?;4;3;2,5;5;3,5;3,5;4;3,64285714
Government And Education;3,66666667;3,66666667;3,33333333;4,33333333;3,66666667;3,66666667;3,66666667;3,71428571
Alternative forms of transport to alleviate traffic congestion;5;5;4,5;6;5;5;5,5;5,14285714
Giving aid to poorer countries has more negative effects than positive effect;2;2;2;2;2,5;2,5;2,5;2,21428571
effects of globalization (decrease in global tension);4;4;4;4,5;4;4;4;4,07142857
Study at school or get a job?;4,5;4;4,5;5;4;4;5;4,42857143
High sales reflect Power of Advertising and not the Real Need;5;5;4;4,5;4,5;5;4,5;4,64285714
Gun control;5,33333333;5;5,33333333;5,66666667;5,66666667;5,33333333;5,33333333;5,38095238
International sporting occasions help to ease international tensions;5;4,66666667;5,33333333;5,66666667;4,33333333;4,66666667;4,66666667;4,9047619
technology that widen the gap between rich and poor?;5,66666667;5,33333333;5,66666667;5,66666667;5;5,66666667;5,33333333;5,47619048
Why should human beings travel to outer space?;5,33333333;5,33333333;5;5,66666667;5,66666667;5,66666667;5,66666667;5,47619048
Benefits of students doing extra jobs;4,66666667;4,33333333;4,66666667;4,66666667;4,66666667;4,66666667;4,33333333;4,57142857
Benefits of students' unpaid work;5,33333333;5,33333333;5,33333333;6;5,33333333;5,66666667;5,66666667;5,52380952
Paying more money is the only motivation to make employees work harder;5,33333333;5,33333333;5;5,33333333;5;5;4,66666667;5,0952381
Sporting events easing international tensions, releasing patriotic feelings;5;5;4,66666667;5,66666667;4,66666667;4,66666667;5,33333333;5
Government should make more effort to promote alternative sources of energy;5,33333333;5,66666667;5,33333333;6;5,33333333;5,66666667;5,66666667;5,57142857
Should governments be responsible to help the unemployed and homeless;5;4,66666667;4,33333333;5,33333333;4,66666667;4,66666667;4,33333333;4,71428571
True Function of A University;5;5;4;5;5,33333333;5;5;4,9047619
zoos should be built to protect rural animals;3,5;3,5;4;4,5;3,5;4;4;3,85714286
distance-learning vs. attending school in person;4,5;4;4,5;4,5;4,5;4,5;4,5;4,42857143
Do modern communication technologies benefit all people;4,33333333;4,66666667;4,33333333;5,66666667;4,66666667;5;4,66666667;4,76190476
Should high school make music lessons compulsory;4,33333333;5,33333333;4,66666667;5,33333333;5;5,33333333;5;5
pros and cons of developments in agriculture;4,66666667;5;5;6;4;5;4,66666667;4,9047619
advantages and disadvantages of the prevalent of English;4,33333333;4,66666667;4,33333333;4,33333333;4,66666667;4,33333333;4,33333333;4,42857143
humans should be able to use animals for their own benefit?;3,5;3;2,5;4,5;3,5;4;4,5;3,64285714
museums and art galleries will disappear soon?;3,5;4;3,5;4,5;4,5;4;4,5;4,07142857
should teenagers learn all school subjects/focus on one subject;5;4,5;4;5,5;4;4,5;4;4,5
Influence of English - advantages outweigh the disadvantages;4,33333333;4,66666667;4,33333333;5;5;5,33333333;5;4,80952381
creativity-should it be given freedom or restrictions;4,5;4,5;5;4,5;4,5;5;4,5;4,64285714
competition or co-operation-which is better;2,5;3;3,5;3,5;3,5;3,5;4;3,35714286
capital punishment..necessary or not;5;5,5;4,5;5;5,5;5,5;5;5,14285714
is a break good or bad after high school for students;5;5;5;5,5;3,5;4,5;4,5;4,71428571
computers..use,future prospects and over-dependence;5;4,5;5;6;5,5;5,5;5,5;5,28571429
should universities accept equal number of males/females or not;4;5;3;5,5;4,5;4,5;4,5;4,42857143
people will spend less time on cooking food;4,5;4,5;4;4,5;4;4,5;4,5;4,35714286
Traditional games or modern games in developing children's skills;3,5;3,5;3,5;4;4;4;4;3,78571429
government shouldn't put money on building theaters or sports stadiums;5;5;5;6;5,66666667;5,66666667;5,66666667;5,42857143
Technology keeps traditional skills and ways of life alive or not?;4;4,5;4,5;5,5;5;6;5,5;5
Creative Artists;4;4,5;5;5,5;5;5,5;5,5;5
should goverment control media crime;5;5;5;6;6;5;5;5,28571429
Nowadays there are more opportunities for women than there were in the past;5;5;5,5;5,5;5;5;5;5,14285714
Growing traffic & pollution can be controlled by increasing petrol prices;4,5;4,5;4,5;5;4,5;4,5;4;4,5
should all the advertisements be banned?;4,5;4;4;4,5;4;3,5;4;4,07142857
Those who use drugs should be automatically sentenced to time in prison;3,66666667;4;3,66666667;5,33333333;5;5;5,33333333;4,57142857
Is image more powerful than the written word?;4,33333333;5;4,66666667;4,66666667;4,66666667;4,66666667;5;4,71428571
Several languages are in danger of extinction;5,66666667;5,33333333;5;6;5;6;5,33333333;5,47619048
Do arts and music improve the quality of life?;5;4,5;5;5,5;4;4,5;5;4,78571429
Government should be responsible for education and health care or not?;5;5;3,5;5,5;5,5;4,5;5;4,85714286
zoos should be banned;5;5;4,66666667;5,33333333;4,66666667;5;4,33333333;4,85714286
economic development vs environment;5;5,5;5,5;5,5;6;5,5;5,5;5,5
Government should spend money on ARTs, not only on public services;4,33333333;4,33333333;4;5,33333333;4,66666667;4,66666667;4,66666667;4,57142857
Keeping animals in zoos;4;4;3,5;4,5;3;3,5;3;3,64285714
Artists' freedom to express ideas;5;5;4,5;5,5;5;5,5;5;5,07142857
Advertising - positive or negative part of our lives;4,5;5;3,5;6;5;5;5;4,85714286
The nuclear power provide clean and cheap energy;4,5;5;4;5,5;5;5,5;5;4,92857143
Giving mobile phones to the unemployed;4;5;4;6;5;5;5;4,85714286
Use of CCTV cameras;2,5;2,5;2,5;2,5;2;3;3;2,57142857
teaching and researching working together lead to the success;4,5;5;4;6;5;6;5;5,07142857
Can petrol price increase impact on reducing traffic and pollution?;3;4,5;3;5,5;4;5;4,5;4,21428571
Prefer to live in a small town rather than a city;4,66666667;4,66666667;3,66666667;4,33333333;4,33333333;4;4,66666667;4,33333333
Knowledge from experience is more important than that from books;4,5;5;4;6;5;5,5;5;5
Solve traffic and housing problems by moving companies to the rural areas?;4,5;4,5;4,5;5,5;5;5,5;5,5;5
