topicName;Topic and completeness;Logic and composition;Expressiveness and comprehensiveness;Language mastery;Complexity;Vocabulary and text linking;Language constructs;Average
Should students be taught to compete or to cooperate?;4,33333333;3,66666667;3,66666667;4,33333333;3,33333333;3,66666667;4,33333333;3,90476191
More people are migrating to other countries than ever before;2;1,66666667;1,66666667;3,66666667;4;3,66666667;3,66666667;2,90476191
International tourism is now more common than ever before (for);4,33333333;4;4,33333333;4,33333333;4,33333333;3,33333333;3,66666667;4,04761905
International tourism is now more common than ever before (against);3,33333333;4;2,33333333;4;3,33333333;3,66666667;3,66666667;3,47619048
Living and studying overseas;4,66666667;4,33333333;3,33333333;5,33333333;3,33333333;4;4;4,14285714
Why you should exercise;5,33333333;5,33333333;5;4,66666667;4,33333333;4,66666667;4,66666667;4,85714286
Will newspapers become a thing of the past?;5;4,66666667;3,33333333;4,66666667;4;5,33333333;4,66666667;4,52380952
Technology cannot solve all the world's problems;3,5;4;3,5;4,5;5,5;5,5;5,5;4,57142857
The Truth About Cannabis;5;5;5;6;4,5;5,5;5,5;5,21428571
The Non-Issue of Same Sex Marriage;3;2,5;3,5;4;4,5;4;4;3,64285714
Everyone Should Go Camping;3,5;4;4,5;5;3;4,5;4,5;4,14285714
Locker checks;4,5;4;4;5,5;5,5;5,5;5,5;4,92857143
Computer replace  man power in jobs;3,5;4;3,5;5;4;4;4,5;4,07142857
Lessons with teachers versus others sources;3;3,33333333;2,66666667;4;3,33333333;4;4,33333333;3,52380952
Email and text messaging threats written language;3,5;3,5;3,5;4,5;4;4;4;3,85714286
Using animals for the benefit of the human beings;3,5;3;2,5;3,5;3,5;3,5;3,5;3,28571429
Should rich countries help poor countries?;3;3,5;3;2;2,5;3;2,5;2,78571429
Gender Equality at university admission;2,33333333;2,66666667;2,66666667;3;2,66666667;3;2,66666667;2,71428571
Museums as a form of entertainment or education?;4,66666667;4,66666667;4,66666667;4,66666667;4,66666667;4,33333333;4;4,52380952
Air pollution;2,33333333;2;2,33333333;2,33333333;1,66666667;2;2,33333333;2,14285714
Advertisements affects on consumer goods;3,66666667;4,33333333;4;4;3,66666667;4;4;3,95238095
Young people should go to university or not;4;4,33333333;3,66666667;4,33333333;4,33333333;4,33333333;4,33333333;4,19047619
Effects of mobile phones;3,66666667;1,66666667;1,33333333;2,66666667;2,66666667;1,66666667;2,33333333;2,28571429
computer has negative effects to children;3,33333333;3,33333333;3,33333333;2,66666667;3,33333333;3,33333333;3;3,19047619
Influence Of Large Factory;4;4,33333333;3,66666667;4;4,66666667;3;5;4,0952381
Prepared Food;3,33333333;2,66666667;2,66666667;2,66666667;2,66666667;3,33333333;2,66666667;2,85714286
Financial Aid To Developing Countries;5;4,33333333;4,66666667;4;4;4,33333333;4;4,33333333
Society should ban all forms of the advertising;2,66666667;3,66666667;3,66666667;2,66666667;3,33333333;2,66666667;3,33333333;3,14285714
Do married women usually work? Why and why not?;1,66666667;2,33333333;2;3,66666667;2,66666667;3;3,33333333;2,66666667
Government And Education;2,66666667;2,66666667;2,33333333;2,66666667;2;2,66666667;2,33333333;2,47619048
Alternative forms of transport to alleviate traffic congestion;4,66666667;5;4,33333333;5;5;4,66666667;4,33333333;4,71428571
Giving aid to poorer countries has more negative effects than positive effect;1,5;4;2,5;4;4,5;4,5;3,5;3,5
effects of globalization (decrease in global tension);2,5;3;2;3,5;2,5;3;3,5;2,85714286
Study at school or get a job?;3,66666667;3,33333333;3,33333333;3,66666667;3,33333333;3,33333333;3,66666667;3,47619048
High sales reflect Power of Advertising and not the Real Need;4;4;4;4,5;3;4;4;3,92857143
Gun control;3,5;4;3;2,5;2;2,5;2,5;2,85714286
International sporting occasions help to ease international tensions;4,5;4,5;4,5;3,5;3,5;3;2,5;3,7
technology that widen the gap between rich and poor?;4;4;4,5;4,5;4;4;3,5;4,07142857
Why should human beings travel to outer space?;3,5;4;3,5;6;4;4,5;4;4,21428571
Benefits of students doing extra jobs;4,33333333;4,33333333;3,66666667;3,66666667;3,66666667;3,66666667;4,33333333;3,95238095
Benefits of students' unpaid work;4;4;3,66666667;4,66666667;4,33333333;3,66666667;3,33333333;3,95238095
Paying more money is the only motivation to make employees work harder;3;3,66666667;2,66666667;4,33333333;3,66666667;3,66666667;4;3,57142857
Sporting events easing international tensions, releasing patriotic feelings;3,5;4;4;4;4;4;4;3,92857143
Government should make more effort to promote alternative sources of energy;2,33333333;2,33333333;2;2,66666667;3;3;3;2,61904762
Should governments be responsible to help the unemployed and homeless;2,33333333;2,33333333;2,33333333;3,66666667;3,33333333;3,66666667;3,33333333;3
True Function of A University;2,5;2,5;2,5;3,5;2,5;3;3;2,8
